close,high,low,open,time,volumefrom,volumeto,timestamp
0.01816,0.01816,0.01816,0.01816,1522086300,242.71,4.41,2018-03-26 10:45:00
0.01815,0.01816,0.01815,0.01816,1522086360,409.49,7.43,2018-03-26 10:46:00
0.01814,0.01815,0.01814,0.01815,1522086420,247.0,4.48,2018-03-26 10:47:00
0.01811,0.01814,0.01811,0.01814,1522086480,204.16,3.7,2018-03-26 10:48:00
0.0181,0.01811,0.0181,0.01811,1522086540,316.6,5.73,2018-03-26 10:49:00
0.01811,0.01811,0.0181,0.0181,1522086600,798.62,14.43,2018-03-26 10:50:00
0.01811,0.01811,0.0181,0.01811,1522086660,224.42,4.06,2018-03-26 10:51:00
0.01809,0.01811,0.01809,0.01811,1522086720,821.51,14.87,2018-03-26 10:52:00
0.0181,0.01811,0.0181,0.0181,1522086780,278.84,5.05,2018-03-26 10:53:00
0.01811,0.01811,0.0181,0.0181,1522086840,752.54,13.6,2018-03-26 10:54:00
0.01811,0.01811,0.0181,0.01811,1522086900,378.66,6.86,2018-03-26 10:55:00
0.01811,0.01812,0.0181,0.01811,1522086960,161.35,2.92,2018-03-26 10:56:00
0.01812,0.01812,0.01811,0.01811,1522087020,457.08,8.28,2018-03-26 10:57:00
0.01811,0.01813,0.01811,0.01812,1522087080,242.91,4.4,2018-03-26 10:58:00
0.01813,0.01813,0.01812,0.01812,1522087140,1205.55,21.89,2018-03-26 10:59:00
0.01812,0.01813,0.01812,0.01813,1522087200,270.32,4.9,2018-03-26 11:00:00
0.01812,0.01813,0.01812,0.01812,1522087260,261.9,4.75,2018-03-26 11:01:00
0.01813,0.01813,0.01812,0.01812,1522087320,892.02,16.16,2018-03-26 11:02:00
0.01814,0.01814,0.01809,0.01813,1522087380,2301.36,42.01,2018-03-26 11:03:00
0.0182,0.0182,0.01813,0.01814,1522087440,1724.39,31.46,2018-03-26 11:04:00
0.0183,0.0183,0.01819,0.01819,1522087500,2198.93,40.25,2018-03-26 11:05:00
0.0183,0.0183,0.01829,0.0183,1522087560,355.39,6.51,2018-03-26 11:06:00
0.01829,0.0183,0.01829,0.0183,1522087620,463.42,8.48,2018-03-26 11:07:00
0.01829,0.01829,0.01829,0.01829,1522087680,338.18,6.19,2018-03-26 11:08:00
0.0183,0.0183,0.01829,0.01829,1522087740,627.44,11.49,2018-03-26 11:09:00
0.01828,0.0183,0.01828,0.01829,1522087800,270.5,4.94,2018-03-26 11:10:00
0.01828,0.01828,0.01827,0.01828,1522087860,200.34,3.66,2018-03-26 11:11:00
0.01828,0.01828,0.01827,0.01828,1522087920,432.29,7.9,2018-03-26 11:12:00
0.01828,0.01829,0.01827,0.01827,1522087980,647.15,11.83,2018-03-26 11:13:00
0.01826,0.01829,0.01826,0.01828,1522088040,552.84,10.09,2018-03-26 11:14:00
0.01826,0.01827,0.01825,0.01826,1522088100,498.38,9.1,2018-03-26 11:15:00
0.01825,0.01826,0.01825,0.01825,1522088160,445.97,8.14,2018-03-26 11:16:00
0.01825,0.01826,0.01825,0.01825,1522088220,260.65,4.75,2018-03-26 11:17:00
0.01826,0.01826,0.01825,0.01825,1522088280,210.02,3.83,2018-03-26 11:18:00
0.01828,0.01828,0.01826,0.01826,1522088340,642.26,11.75,2018-03-26 11:19:00
0.01829,0.01829,0.01828,0.01828,1522088400,509.76,9.32,2018-03-26 11:20:00
0.0183,0.01831,0.01829,0.01829,1522088460,346.06,6.33,2018-03-26 11:21:00
0.0183,0.0183,0.0183,0.0183,1522088520,350.27,6.41,2018-03-26 11:22:00
0.0183,0.01831,0.0183,0.0183,1522088580,708.43,12.97,2018-03-26 11:23:00
0.01829,0.0183,0.01829,0.0183,1522088640,648.25,11.86,2018-03-26 11:24:00
0.01829,0.01829,0.01829,0.01829,1522088700,214.08,3.91,2018-03-26 11:25:00
0.01829,0.0183,0.01829,0.01829,1522088760,1057.86,19.37,2018-03-26 11:26:00
0.0183,0.0183,0.01829,0.01829,1522088820,166.34,3.04,2018-03-26 11:27:00
0.01828,0.0183,0.01828,0.0183,1522088880,213.99,3.91,2018-03-26 11:28:00
0.01827,0.01829,0.01827,0.01828,1522088940,307.55,5.62,2018-03-26 11:29:00
0.01827,0.01828,0.01827,0.01827,1522089000,398.39,7.29,2018-03-26 11:30:00
0.01828,0.01828,0.01827,0.01827,1522089060,498.26,9.1,2018-03-26 11:31:00
0.01827,0.01828,0.01827,0.01828,1522089120,493.73,9.02,2018-03-26 11:32:00
0.01825,0.01827,0.01825,0.01827,1522089180,592.09,10.81,2018-03-26 11:33:00
0.01825,0.01826,0.01825,0.01825,1522089240,511.9,9.33,2018-03-26 11:34:00
0.01824,0.01825,0.01823,0.01825,1522089300,560.64,10.23,2018-03-26 11:35:00
0.01824,0.01825,0.01823,0.01824,1522089360,434.47,7.92,2018-03-26 11:36:00
0.01825,0.01825,0.01823,0.01823,1522089420,271.85,4.96,2018-03-26 11:37:00
0.01825,0.01825,0.01824,0.01825,1522089480,426.89,7.79,2018-03-26 11:38:00
0.01824,0.01825,0.01823,0.01825,1522089540,225.25,4.11,2018-03-26 11:39:00
0.01824,0.01824,0.01823,0.01824,1522089600,231.03,4.21,2018-03-26 11:40:00
0.01824,0.01824,0.01823,0.01824,1522089660,484.57,8.84,2018-03-26 11:41:00
0.01824,0.01825,0.01824,0.01824,1522089720,288.02,5.25,2018-03-26 11:42:00
0.01824,0.01825,0.01824,0.01824,1522089780,359.02,6.55,2018-03-26 11:43:00
0.01824,0.01825,0.01824,0.01824,1522089840,178.44,3.25,2018-03-26 11:44:00
0.01825,0.01825,0.01824,0.01824,1522089900,490.38,8.95,2018-03-26 11:45:00
0.01825,0.01825,0.01824,0.01825,1522089960,433.42,7.91,2018-03-26 11:46:00
0.01823,0.01825,0.01823,0.01825,1522090020,385.38,7.03,2018-03-26 11:47:00
0.01823,0.01823,0.01822,0.01823,1522090080,331.47,6.04,2018-03-26 11:48:00
0.01823,0.01823,0.01822,0.01823,1522090140,288.16,5.25,2018-03-26 11:49:00
0.01822,0.01823,0.01821,0.01823,1522090200,221.92,4.04,2018-03-26 11:50:00
0.01821,0.01822,0.01821,0.01822,1522090260,520.55,9.48,2018-03-26 11:51:00
0.01821,0.01822,0.01821,0.01821,1522090320,278.62,5.07,2018-03-26 11:52:00
0.01821,0.01821,0.0182,0.0182,1522090380,217.01,3.95,2018-03-26 11:53:00
0.0182,0.01821,0.0182,0.01821,1522090440,362.7,6.6,2018-03-26 11:54:00
0.01821,0.01821,0.0182,0.0182,1522090500,209.88,3.82,2018-03-26 11:55:00
0.01821,0.01821,0.0182,0.01821,1522090560,695.21,12.66,2018-03-26 11:56:00
0.0182,0.0182,0.0182,0.0182,1522090620,183.43,3.34,2018-03-26 11:57:00
0.01821,0.01821,0.0182,0.0182,1522090680,202.94,3.7,2018-03-26 11:58:00
0.01821,0.01821,0.01821,0.01821,1522090740,242.17,4.41,2018-03-26 11:59:00
0.01821,0.01822,0.01821,0.01821,1522090800,779.38,14.21,2018-03-26 12:00:00
0.01821,0.01822,0.01821,0.01821,1522090860,678.05,12.36,2018-03-26 12:01:00
0.01819,0.01822,0.01819,0.01821,1522090920,852.05,15.5,2018-03-26 12:02:00
0.01816,0.01819,0.01816,0.01819,1522090980,672.33,12.21,2018-03-26 12:03:00
0.01814,0.01815,0.01814,0.01815,1522091040,862.75,15.65,2018-03-26 12:04:00
0.01814,0.01814,0.01813,0.01814,1522091100,560.59,10.16,2018-03-26 12:05:00
0.01813,0.01814,0.01812,0.01813,1522091160,837.59,15.18,2018-03-26 12:06:00
0.01814,0.01815,0.01813,0.01813,1522091220,589.15,10.69,2018-03-26 12:07:00
0.01817,0.01817,0.01814,0.01814,1522091280,607.34,11.03,2018-03-26 12:08:00
0.01819,0.01819,0.01817,0.01817,1522091340,734.79,13.36,2018-03-26 12:09:00
0.0182,0.0182,0.01819,0.01819,1522091400,312.22,5.68,2018-03-26 12:10:00
0.0182,0.0182,0.0182,0.0182,1522091460,718.45,13.14,2018-03-26 12:11:00
0.01819,0.0182,0.01819,0.0182,1522091520,363.02,6.6,2018-03-26 12:12:00
0.0182,0.0182,0.01819,0.01819,1522091580,202.03,3.68,2018-03-26 12:13:00
0.01819,0.0182,0.01819,0.0182,1522091640,265.85,4.84,2018-03-26 12:14:00
0.0182,0.0182,0.01819,0.01819,1522091700,332.14,6.05,2018-03-26 12:15:00
0.01821,0.01821,0.0182,0.0182,1522091760,225.88,4.11,2018-03-26 12:16:00
0.0182,0.01821,0.0182,0.01821,1522091820,361.75,6.58,2018-03-26 12:17:00
0.0182,0.0182,0.0182,0.0182,1522091880,203.85,3.71,2018-03-26 12:18:00
0.0182,0.0182,0.0182,0.0182,1522091940,370.33,6.74,2018-03-26 12:19:00
0.0182,0.01821,0.0182,0.0182,1522092000,260.05,4.73,2018-03-26 12:20:00
0.01821,0.01821,0.0182,0.0182,1522092060,381.51,6.95,2018-03-26 12:21:00
0.01821,0.01822,0.01821,0.01821,1522092120,792.15,14.49,2018-03-26 12:22:00
0.01821,0.01822,0.01821,0.01821,1522092180,514.8,9.41,2018-03-26 12:23:00
0.01821,0.01821,0.01821,0.01821,1522092240,299.92,5.46,2018-03-26 12:24:00
0.01821,0.01822,0.01821,0.01821,1522092300,290.58,5.29,2018-03-26 12:25:00
0.01822,0.01822,0.01821,0.01822,1522092360,609.42,11.1,2018-03-26 12:26:00
0.01821,0.01822,0.01821,0.01822,1522092420,352.73,6.43,2018-03-26 12:27:00
0.01823,0.01823,0.01822,0.01822,1522092480,261.27,4.76,2018-03-26 12:28:00
0.01823,0.01823,0.01822,0.01823,1522092540,243.85,4.45,2018-03-26 12:29:00
0.01823,0.01823,0.01823,0.01823,1522092600,496.94,9.05,2018-03-26 12:30:00
0.01823,0.01823,0.01823,0.01823,1522092660,211.58,3.86,2018-03-26 12:31:00
0.01825,0.01825,0.01823,0.01823,1522092720,429.66,7.84,2018-03-26 12:32:00
0.01827,0.01827,0.01824,0.01825,1522092780,344.19,6.3,2018-03-26 12:33:00
0.01827,0.01828,0.01826,0.01827,1522092840,243.76,4.45,2018-03-26 12:34:00
0.01829,0.01829,0.01827,0.01828,1522092900,363.93,6.65,2018-03-26 12:35:00
0.01829,0.01829,0.01828,0.01829,1522092960,201.75,3.68,2018-03-26 12:36:00
0.01829,0.01829,0.01829,0.01829,1522093020,364.32,6.67,2018-03-26 12:37:00
0.0183,0.0183,0.01829,0.01829,1522093080,551.37,10.09,2018-03-26 12:38:00
0.01829,0.0183,0.01828,0.0183,1522093140,437.39,8.0,2018-03-26 12:39:00
0.01827,0.01828,0.01827,0.01828,1522093200,339.05,6.19,2018-03-26 12:40:00
0.01827,0.01828,0.01827,0.01827,1522093260,277.22,5.07,2018-03-26 12:41:00
0.01827,0.01827,0.01826,0.01827,1522093320,280.24,5.11,2018-03-26 12:42:00
0.01827,0.01828,0.01827,0.01827,1522093380,572.28,10.46,2018-03-26 12:43:00
0.01825,0.01826,0.01825,0.01826,1522093440,151.99,2.77,2018-03-26 12:44:00
0.01824,0.01825,0.01823,0.01825,1522093500,288.53,5.26,2018-03-26 12:45:00
0.01824,0.01824,0.01823,0.01824,1522093560,168.83,3.07,2018-03-26 12:46:00
0.01823,0.01824,0.01822,0.01824,1522093620,769.6,14.03,2018-03-26 12:47:00
0.01822,0.01823,0.01822,0.01823,1522093680,855.38,15.56,2018-03-26 12:48:00
0.01822,0.01822,0.01821,0.01822,1522093740,450.6,8.2,2018-03-26 12:49:00
0.01819,0.01822,0.01819,0.01822,1522093800,407.77,7.42,2018-03-26 12:50:00
0.01817,0.01819,0.01817,0.01819,1522093860,334.82,6.08,2018-03-26 12:51:00
0.01817,0.01818,0.01817,0.01817,1522093920,271.83,4.94,2018-03-26 12:52:00
0.01817,0.01817,0.01817,0.01817,1522093980,488.25,8.87,2018-03-26 12:53:00
0.01817,0.01817,0.01816,0.01817,1522094040,139.1,2.53,2018-03-26 12:54:00
0.01817,0.01817,0.01816,0.01817,1522094100,616.56,11.2,2018-03-26 12:55:00
0.01817,0.01818,0.01817,0.01817,1522094160,325.05,5.91,2018-03-26 12:56:00
0.01817,0.01817,0.01817,0.01817,1522094220,428.58,7.79,2018-03-26 12:57:00
0.01817,0.01818,0.01817,0.01817,1522094280,347.51,6.32,2018-03-26 12:58:00
0.01817,0.01817,0.01817,0.01817,1522094340,357.98,6.51,2018-03-26 12:59:00
0.01817,0.01817,0.01817,0.01817,1522094400,703.93,12.9,2018-03-26 13:00:00
0.01816,0.01817,0.01816,0.01817,1522094460,286.41,5.2,2018-03-26 13:01:00
0.01817,0.01817,0.01816,0.01816,1522094520,528.0,9.59,2018-03-26 13:02:00
0.01817,0.01817,0.01816,0.01817,1522094580,590.93,10.73,2018-03-26 13:03:00
0.01816,0.01817,0.01816,0.01817,1522094640,401.04,7.28,2018-03-26 13:04:00
0.01817,0.01817,0.01816,0.01816,1522094700,892.31,16.22,2018-03-26 13:05:00
0.01817,0.01817,0.01817,0.01817,1522094760,328.05,5.97,2018-03-26 13:06:00
0.01817,0.01817,0.01817,0.01817,1522094820,787.14,14.29,2018-03-26 13:07:00
0.01816,0.01817,0.01816,0.01817,1522094880,301.18,5.47,2018-03-26 13:08:00
0.01816,0.01816,0.01816,0.01816,1522094940,541.43,9.84,2018-03-26 13:09:00
0.01818,0.01818,0.01816,0.01816,1522095000,1897.99,34.61,2018-03-26 13:10:00
0.0182,0.01821,0.01818,0.01818,1522095060,812.02,14.95,2018-03-26 13:11:00
0.01821,0.01821,0.0182,0.0182,1522095120,268.81,4.9,2018-03-26 13:12:00
0.01822,0.01823,0.01821,0.01821,1522095180,1005.46,18.35,2018-03-26 13:13:00
0.01825,0.01825,0.01823,0.01823,1522095240,417.86,7.62,2018-03-26 13:14:00
0.01825,0.01826,0.01824,0.01825,1522095300,439.12,8.01,2018-03-26 13:15:00
0.01824,0.01825,0.01824,0.01825,1522095360,243.15,4.43,2018-03-26 13:16:00
0.01824,0.01825,0.01824,0.01824,1522095420,146.19,2.67,2018-03-26 13:17:00
0.01824,0.01825,0.01824,0.01824,1522095480,372.98,6.8,2018-03-26 13:18:00
0.01825,0.01825,0.01824,0.01824,1522095540,144.68,2.64,2018-03-26 13:19:00
0.01825,0.01825,0.01824,0.01825,1522095600,144.08,2.63,2018-03-26 13:20:00
0.01825,0.01826,0.01825,0.01825,1522095660,478.55,8.73,2018-03-26 13:21:00
0.01826,0.01826,0.01825,0.01825,1522095720,448.96,8.27,2018-03-26 13:22:00
0.01825,0.01826,0.01825,0.01826,1522095780,235.07,4.28,2018-03-26 13:23:00
0.01824,0.01825,0.01823,0.01825,1522095840,437.37,7.97,2018-03-26 13:24:00
0.01823,0.01823,0.01822,0.01823,1522095900,370.91,6.76,2018-03-26 13:25:00
0.01823,0.01823,0.01823,0.01823,1522095960,460.0,8.38,2018-03-26 13:26:00
0.01824,0.01824,0.01823,0.01823,1522096020,545.88,9.95,2018-03-26 13:27:00
0.01824,0.01824,0.01823,0.01824,1522096080,196.9,3.59,2018-03-26 13:28:00
0.01823,0.01824,0.01823,0.01824,1522096140,451.04,8.21,2018-03-26 13:29:00
0.01822,0.01823,0.01822,0.01823,1522096200,211.94,3.86,2018-03-26 13:30:00
0.01823,0.01823,0.01822,0.01822,1522096260,432.87,7.91,2018-03-26 13:31:00
0.01823,0.01824,0.01823,0.01823,1522096320,383.04,6.98,2018-03-26 13:32:00
0.01824,0.01824,0.01823,0.01823,1522096380,339.83,6.21,2018-03-26 13:33:00
0.01824,0.01824,0.01824,0.01824,1522096440,257.36,4.7,2018-03-26 13:34:00
0.01824,0.01824,0.01823,0.01824,1522096500,416.16,7.58,2018-03-26 13:35:00
0.01823,0.01824,0.01823,0.01824,1522096560,218.16,3.98,2018-03-26 13:36:00
0.01823,0.01824,0.01823,0.01824,1522096620,480.82,8.77,2018-03-26 13:37:00
0.01823,0.01823,0.01822,0.01823,1522096680,231.88,4.22,2018-03-26 13:38:00
0.01822,0.01823,0.01821,0.01823,1522096740,334.83,6.09,2018-03-26 13:39:00
0.01819,0.01822,0.01819,0.01822,1522096800,588.44,10.71,2018-03-26 13:40:00
0.01819,0.0182,0.01819,0.0182,1522096860,495.48,9.01,2018-03-26 13:41:00
0.0182,0.0182,0.01819,0.0182,1522096920,497.06,9.05,2018-03-26 13:42:00
0.01821,0.01821,0.0182,0.0182,1522096980,570.45,10.39,2018-03-26 13:43:00
0.0182,0.01821,0.01819,0.01821,1522097040,414.46,7.54,2018-03-26 13:44:00
0.01819,0.0182,0.01819,0.01819,1522097100,174.81,3.18,2018-03-26 13:45:00
0.01819,0.0182,0.01819,0.01819,1522097160,213.02,3.87,2018-03-26 13:46:00
0.01819,0.0182,0.01819,0.01819,1522097220,444.33,8.08,2018-03-26 13:47:00
0.01818,0.01819,0.01818,0.01819,1522097280,123.78,2.25,2018-03-26 13:48:00
0.01819,0.01819,0.01819,0.01819,1522097340,236.91,4.31,2018-03-26 13:49:00
0.0182,0.01821,0.0182,0.0182,1522097400,222.26,4.05,2018-03-26 13:50:00
0.01819,0.0182,0.01819,0.0182,1522097460,276.48,5.03,2018-03-26 13:51:00
0.01819,0.01819,0.01819,0.01819,1522097520,199.24,3.62,2018-03-26 13:52:00
0.0182,0.0182,0.01819,0.01819,1522097580,205.71,3.75,2018-03-26 13:53:00
0.01821,0.01821,0.0182,0.0182,1522097640,159.7,2.91,2018-03-26 13:54:00
0.0182,0.0182,0.01819,0.0182,1522097700,208.09,3.79,2018-03-26 13:55:00
0.0182,0.0182,0.01819,0.0182,1522097760,120.3,2.19,2018-03-26 13:56:00
0.0182,0.0182,0.01819,0.0182,1522097820,105.58,1.92,2018-03-26 13:57:00
0.01819,0.0182,0.01819,0.0182,1522097880,251.61,4.57,2018-03-26 13:58:00
0.01819,0.0182,0.01819,0.01819,1522097940,363.01,6.61,2018-03-26 13:59:00
0.01818,0.01819,0.01817,0.01819,1522098000,245.26,4.46,2018-03-26 14:00:00
0.01818,0.01818,0.01818,0.01818,1522098060,218.06,3.96,2018-03-26 14:01:00
0.01818,0.01818,0.01818,0.01818,1522098120,187.27,3.4,2018-03-26 14:02:00
0.01817,0.01818,0.01817,0.01818,1522098180,161.63,2.94,2018-03-26 14:03:00
0.01817,0.01818,0.01817,0.01817,1522098240,200.69,3.65,2018-03-26 14:04:00
0.01818,0.01818,0.01818,0.01818,1522098300,274.8,5.0,2018-03-26 14:05:00
0.01818,0.01819,0.01818,0.01818,1522098360,190.35,3.47,2018-03-26 14:06:00
0.01818,0.01818,0.01818,0.01818,1522098420,178.19,3.24,2018-03-26 14:07:00
0.01818,0.01818,0.01818,0.01818,1522098480,813.64,14.78,2018-03-26 14:08:00
0.01817,0.01818,0.01817,0.01818,1522098540,307.06,5.57,2018-03-26 14:09:00
0.01817,0.01817,0.01817,0.01817,1522098600,411.87,7.48,2018-03-26 14:10:00
0.01816,0.01817,0.01816,0.01816,1522098660,275.54,5.03,2018-03-26 14:11:00
0.01817,0.01817,0.01816,0.01816,1522098720,366.77,6.66,2018-03-26 14:12:00
0.01817,0.01818,0.01816,0.01817,1522098780,561.29,10.2,2018-03-26 14:13:00
0.01818,0.01818,0.01817,0.01817,1522098840,555.29,10.1,2018-03-26 14:14:00
0.01819,0.01819,0.01818,0.01818,1522098900,320.58,5.83,2018-03-26 14:15:00
0.01818,0.01819,0.01818,0.01819,1522098960,232.36,4.23,2018-03-26 14:16:00
0.01819,0.01819,0.01818,0.01818,1522099020,189.73,3.45,2018-03-26 14:17:00
0.01817,0.01818,0.01817,0.01818,1522099080,138.53,2.52,2018-03-26 14:18:00
0.01818,0.01818,0.01817,0.01817,1522099140,160.26,2.92,2018-03-26 14:19:00
0.01819,0.01819,0.01818,0.01818,1522099200,412.53,7.5,2018-03-26 14:20:00
0.01818,0.01819,0.01818,0.01819,1522099260,266.38,4.84,2018-03-26 14:21:00
0.01818,0.01819,0.01818,0.01818,1522099320,336.92,6.13,2018-03-26 14:22:00
0.01819,0.0182,0.01818,0.01819,1522099380,228.27,4.16,2018-03-26 14:23:00
0.01819,0.01819,0.01819,0.01819,1522099440,389.29,7.08,2018-03-26 14:24:00
0.01818,0.01818,0.01818,0.01818,1522099500,247.59,4.5,2018-03-26 14:25:00
0.01818,0.01818,0.01818,0.01818,1522099560,385.46,7.01,2018-03-26 14:26:00
0.01818,0.01818,0.01817,0.01818,1522099620,317.65,5.78,2018-03-26 14:27:00
0.01818,0.01818,0.01818,0.01818,1522099680,250.73,4.56,2018-03-26 14:28:00
0.01818,0.01819,0.01818,0.01818,1522099740,196.07,3.56,2018-03-26 14:29:00
0.01818,0.01819,0.01818,0.01818,1522099800,174.91,3.18,2018-03-26 14:30:00
0.01818,0.01818,0.01818,0.01818,1522099860,329.86,6.0,2018-03-26 14:31:00
0.01819,0.01819,0.01818,0.01818,1522099920,251.48,4.57,2018-03-26 14:32:00
0.01819,0.01819,0.01819,0.01819,1522099980,320.59,5.84,2018-03-26 14:33:00
0.01819,0.01819,0.01819,0.01819,1522100040,717.6,13.06,2018-03-26 14:34:00
0.01818,0.01819,0.01818,0.01819,1522100100,247.2,4.5,2018-03-26 14:35:00
0.01819,0.01819,0.01818,0.01818,1522100160,94.29,1.71,2018-03-26 14:36:00
0.01818,0.01819,0.01818,0.01819,1522100220,83.05,1.51,2018-03-26 14:37:00
0.01819,0.01819,0.01818,0.01818,1522100280,399.61,7.27,2018-03-26 14:38:00
0.01819,0.01819,0.01819,0.01819,1522100340,111.16,2.02,2018-03-26 14:39:00
0.01819,0.01819,0.01818,0.01819,1522100400,240.05,4.37,2018-03-26 14:40:00
0.01819,0.01819,0.01819,0.01819,1522100460,109.26,1.99,2018-03-26 14:41:00
0.01818,0.01819,0.01818,0.01819,1522100520,120.67,2.19,2018-03-26 14:42:00
0.01818,0.01819,0.01817,0.01817,1522100580,446.64,8.12,2018-03-26 14:43:00
0.01819,0.01819,0.01818,0.01819,1522100640,160.88,2.93,2018-03-26 14:44:00
0.01818,0.01819,0.01818,0.01819,1522100700,169.47,3.08,2018-03-26 14:45:00
0.01818,0.01818,0.01818,0.01818,1522100760,179.36,3.26,2018-03-26 14:46:00
0.01818,0.01819,0.01818,0.01818,1522100820,224.5,4.08,2018-03-26 14:47:00
0.01818,0.01819,0.01818,0.01818,1522100880,204.19,3.71,2018-03-26 14:48:00
0.0182,0.0182,0.01818,0.01818,1522100940,363.59,6.62,2018-03-26 14:49:00
0.0182,0.01822,0.0182,0.01821,1522101000,510.04,9.28,2018-03-26 14:50:00
0.0182,0.0182,0.01819,0.0182,1522101060,173.4,3.15,2018-03-26 14:51:00
0.0182,0.0182,0.0182,0.0182,1522101120,378.67,6.89,2018-03-26 14:52:00
0.01818,0.01819,0.01818,0.01819,1522101180,318.11,5.78,2018-03-26 14:53:00
0.01819,0.01819,0.01818,0.01818,1522101240,201.59,3.67,2018-03-26 14:54:00
0.01818,0.01819,0.01818,0.01819,1522101300,710.5,12.97,2018-03-26 14:55:00
0.0182,0.0182,0.01818,0.01818,1522101360,445.89,8.11,2018-03-26 14:56:00
0.01821,0.01821,0.0182,0.0182,1522101420,424.84,7.73,2018-03-26 14:57:00
0.0182,0.01821,0.0182,0.01821,1522101480,244.48,4.45,2018-03-26 14:58:00
0.01819,0.0182,0.01819,0.0182,1522101540,150.31,2.73,2018-03-26 14:59:00
0.01819,0.01819,0.01819,0.01819,1522101600,320.42,5.84,2018-03-26 15:00:00
0.0182,0.0182,0.01819,0.01819,1522101660,273.45,4.97,2018-03-26 15:01:00
0.0182,0.0182,0.0182,0.0182,1522101720,349.07,6.35,2018-03-26 15:02:00
0.01819,0.0182,0.01819,0.0182,1522101780,402.36,7.32,2018-03-26 15:03:00
0.01818,0.01819,0.01818,0.01819,1522101840,255.04,4.63,2018-03-26 15:04:00
0.01818,0.01818,0.01818,0.01818,1522101900,227.71,4.14,2018-03-26 15:05:00
0.01819,0.01819,0.01818,0.01818,1522101960,1037.69,18.96,2018-03-26 15:06:00
0.0182,0.0182,0.01819,0.01819,1522102020,256.2,4.66,2018-03-26 15:07:00
0.01819,0.0182,0.01819,0.0182,1522102080,594.42,10.81,2018-03-26 15:08:00
0.01817,0.01819,0.01817,0.01819,1522102140,2120.9,38.54,2018-03-26 15:09:00
0.01814,0.01817,0.01814,0.01817,1522102200,564.66,10.24,2018-03-26 15:10:00
0.01817,0.01817,0.01814,0.01814,1522102260,1221.73,22.19,2018-03-26 15:11:00
0.01819,0.0182,0.01817,0.01818,1522102320,518.38,9.43,2018-03-26 15:12:00
0.01823,0.01823,0.01819,0.01819,1522102380,405.73,7.39,2018-03-26 15:13:00
0.01824,0.01825,0.01822,0.01823,1522102440,1068.66,19.49,2018-03-26 15:14:00
0.01823,0.01824,0.01823,0.01824,1522102500,638.17,11.64,2018-03-26 15:15:00
0.01824,0.01824,0.01823,0.01823,1522102560,687.29,12.54,2018-03-26 15:16:00
0.01824,0.01825,0.01823,0.01824,1522102620,970.03,17.71,2018-03-26 15:17:00
0.01825,0.01826,0.01824,0.01824,1522102680,292.41,5.34,2018-03-26 15:18:00
0.01825,0.01825,0.01825,0.01825,1522102740,602.41,11.01,2018-03-26 15:19:00
0.01826,0.01827,0.01825,0.01825,1522102800,609.61,11.13,2018-03-26 15:20:00
0.01825,0.01826,0.01824,0.01826,1522102860,555.11,10.13,2018-03-26 15:21:00
0.01824,0.01825,0.01824,0.01825,1522102920,749.08,13.67,2018-03-26 15:22:00
0.01824,0.01825,0.01823,0.01824,1522102980,547.25,9.99,2018-03-26 15:23:00
0.01826,0.01826,0.01824,0.01824,1522103040,603.87,11.02,2018-03-26 15:24:00
0.01827,0.01827,0.01826,0.01826,1522103100,370.14,6.76,2018-03-26 15:25:00
0.01826,0.01827,0.01826,0.01827,1522103160,455.82,8.32,2018-03-26 15:26:00
0.01825,0.01827,0.01825,0.01826,1522103220,467.32,8.53,2018-03-26 15:27:00
0.01827,0.01827,0.01825,0.01825,1522103280,528.46,9.65,2018-03-26 15:28:00
0.01827,0.01827,0.01826,0.01827,1522103340,460.65,8.41,2018-03-26 15:29:00
0.01826,0.01828,0.01826,0.01827,1522103400,433.87,7.93,2018-03-26 15:30:00
0.01827,0.01828,0.01826,0.01826,1522103460,279.59,5.1,2018-03-26 15:31:00
0.01827,0.01828,0.01827,0.01827,1522103520,844.02,15.43,2018-03-26 15:32:00
0.01827,0.01827,0.01826,0.01827,1522103580,214.66,3.92,2018-03-26 15:33:00
0.01827,0.01827,0.01826,0.01827,1522103640,377.49,6.9,2018-03-26 15:34:00
0.01827,0.01828,0.01827,0.01827,1522103700,252.73,4.62,2018-03-26 15:35:00
0.01827,0.01827,0.01827,0.01827,1522103760,213.42,3.9,2018-03-26 15:36:00
0.01828,0.01828,0.01826,0.01827,1522103820,296.59,5.42,2018-03-26 15:37:00
0.01829,0.01829,0.01828,0.01828,1522103880,355.01,6.5,2018-03-26 15:38:00
0.01828,0.0183,0.01828,0.01829,1522103940,268.44,4.91,2018-03-26 15:39:00
0.01828,0.01829,0.01828,0.01828,1522104000,503.25,9.2,2018-03-26 15:40:00
0.01829,0.01829,0.01828,0.01828,1522104060,599.76,10.97,2018-03-26 15:41:00
0.01827,0.01829,0.01827,0.01829,1522104120,309.49,5.65,2018-03-26 15:42:00
0.01827,0.01827,0.01827,0.01827,1522104180,455.51,8.33,2018-03-26 15:43:00
0.01828,0.01828,0.01827,0.01827,1522104240,628.76,11.49,2018-03-26 15:44:00
0.01828,0.01829,0.01828,0.01828,1522104300,430.25,7.86,2018-03-26 15:45:00
0.01827,0.01828,0.01827,0.01828,1522104360,266.59,4.87,2018-03-26 15:46:00
0.01829,0.01829,0.01828,0.01828,1522104420,425.85,7.78,2018-03-26 15:47:00
